11,705, 678, 680, 678, 678, 680, 682, 681, 679, 678, 683, 680, 679, 679, 677, 677, 681, 679, 680, 679, 681, 680, 681, 678, 681, 679, 679, 680, 679, 683, 676, 679, 676, 679, 679, 677, 679, 679, 679, 678, 678, 677, 678, 677, 680, 681, 682, 682, 682, 682, 684, 679, 679, 678, 678, 679, 679, 681, 678, 679, 679, 682, 682, 681, 679, 680, 676, 681, 679, 682, 681, 682, 679, 680, 682, 682, 683, 681, 682, 682, 683, 679, 680, 683, 683, 683, 681, 682, 684, 682, 684, 686, 681, 684, 681, 684, 684, 681, 683, 683
12,672, 678, 677, 675, 673, 672, 675, 671, 678, 675, 671, 677, 679, 676, 678, 676, 673, 676, 674, 676, 675, 676, 677, 672, 674, 675, 678, 672, 674, 676, 681, 673, 679, 677, 677, 673, 675, 675, 675, 677, 672, 675, 676, 676, 677, 679, 677, 676, 678, 676, 675, 673, 678, 675, 675, 677, 677, 676, 675, 675, 674, 675, 676, 677, 679, 675, 682, 674, 676, 679, 675, 678, 675, 677, 678, 677, 676, 677, 676, 678, 678, 679, 677, 677, 680, 679, 679, 682, 678, 677, 677, 672, 676, 677, 677, 678, 673, 678, 679, 676
13,668, 673, 673, 669, 669, 671, 671, 667, 671, 672, 668, 670, 670, 674, 670, 670, 668, 674, 672, 674, 673, 670, 672, 671, 670, 675, 673, 673, 675, 671, 672, 672, 669, 667, 671, 674, 673, 676, 670, 672, 670, 671, 675, 676, 674, 673, 671, 671, 674, 670, 671, 672, 675, 674, 670, 671, 672, 671, 667, 673, 673, 672, 671, 672, 674, 670, 671, 671, 674, 674, 674, 673, 672, 670, 675, 674, 673, 672, 671, 674, 673, 676, 667, 674, 673, 673, 675, 670, 674, 674, 675, 673, 676, 672, 673, 672, 675, 671, 671, 677
14,656, 656, 659, 658, 661, 654, 660, 657, 657, 656, 659, 657, 656, 656, 658, 654, 654, 653, 660, 655, 655, 658, 658, 658, 659, 657, 655, 657, 655, 658, 656, 656, 653, 656, 662, 655, 657, 657, 659, 658, 657, 658, 655, 651, 658, 655, 654, 656, 656, 656, 656, 661, 658, 655, 660, 657, 658, 656, 657, 658, 656, 657, 658, 653, 654, 656, 659, 655, 655, 653, 656, 657, 654, 656, 656, 654, 655, 653, 654, 657, 656, 654, 656, 659, 655, 657, 658, 658, 657, 656, 653, 658, 657, 660, 656, 656, 656, 656, 657, 656
15,652, 651, 648, 649, 646, 651, 650, 658, 652, 649, 650, 652, 649, 650, 652, 648, 652, 648, 655, 650, 650, 649, 651, 652, 655, 648, 648, 650, 649, 650, 649, 649, 650, 651, 652, 651, 649, 648, 652, 648, 652, 650, 650, 649, 649, 653, 652, 648, 648, 648, 653, 653, 650, 649, 650, 652, 652, 650, 651, 652, 655, 650, 653, 651, 648, 652, 648, 649, 653, 647, 650, 652, 650, 650, 650, 656, 649, 652, 651, 651, 651, 654, 648, 647, 654, 649, 652, 652, 648, 651, 647, 649, 652, 648, 650, 653, 653, 646, 647, 652
16,647, 647, 649, 646, 647, 649, 650, 649, 651, 647, 647, 649, 649, 645, 646, 649, 647, 652, 652, 646, 649, 648, 645, 645, 653, 646, 645, 646, 647, 644, 651, 648, 648, 649, 649, 651, 647, 645, 650, 649, 649, 645, 649, 647, 645, 649, 651, 647, 649, 652, 645, 648, 647, 648, 647, 648, 649, 645, 649, 650, 646, 645, 649, 649, 652, 648, 651, 649, 648, 649, 652, 645, 650, 648, 652, 647, 652, 648, 650, 648, 650, 648, 648, 650, 647, 652, 651, 649, 649, 649, 648, 649, 650, 647, 649, 649, 650, 651, 649, 645
17,642, 641, 641, 640, 639, 642, 640, 642, 644, 640, 638, 642, 644, 643, 640, 643, 637, 641, 641, 639, 646, 642, 646, 643, 642, 641, 646, 644, 641, 641, 643, 643, 645, 642, 641, 640, 642, 643, 641, 642, 641, 645, 645, 640, 645, 643, 641, 643, 641, 647, 643, 638, 640, 644, 645, 642, 643, 643, 642, 647, 640, 639, 640, 643, 643, 644, 639, 641, 642, 642, 641, 641, 643, 641, 641, 642, 643, 640, 643, 646, 645, 640, 641, 644, 643, 645, 639, 642, 640, 643, 642, 643, 646, 642, 641, 641, 642, 647, 643, 641
18,630, 633, 629, 629, 631, 630, 627, 628, 633, 633, 633, 633, 631, 630, 630, 631, 631, 628, 632, 631, 629, 630, 631, 633, 633, 629, 633, 632, 632, 632, 629, 630, 632, 630, 633, 630, 628, 632, 631, 632, 631, 631, 630, 627, 637, 629, 628, 631, 623, 628, 626, 625, 623, 630, 633, 628, 633, 627, 628, 630, 629, 626, 628, 630, 626, 628, 629, 630, 628, 629, 630, 628, 633, 628, 627, 629, 628, 632, 631, 632, 626, 630, 630, 631, 628, 629, 628, 629, 628, 627, 626, 627, 627, 629, 632, 633, 629, 630, 626, 628
19,617, 620, 616, 615, 618, 617, 619, 618, 623, 616, 617, 615, 619, 618, 616, 619, 618, 620, 617, 616, 624, 619, 620, 619, 620, 621, 619, 618, 615, 622, 621, 620, 622, 624, 621, 621, 620, 621, 621, 618, 621, 621, 620, 622, 619, 620, 621, 621, 617, 620, 621, 618, 620, 620, 620, 617, 618, 618, 621, 622, 625, 620, 620, 618, 618, 620, 616, 618, 616, 621, 621, 618, 620, 620, 620, 617, 615, 619, 619, 617, 622, 617, 617, 620, 620, 618, 616, 620, 621, 616, 618, 620, 616, 620, 619, 619, 618, 616, 618, 620
20,614, 612, 614, 617, 616, 616, 614, 612, 614, 618, 618, 620, 617, 614, 618, 615, 614, 615, 615, 618, 613, 616, 614, 616, 615, 615, 613, 614, 611, 615, 617, 618, 618, 613, 619, 619, 614, 618, 616, 615, 615, 617, 618, 621, 617, 616, 616, 615, 616, 618, 615, 613, 614, 616, 616, 616, 618, 619, 617, 616, 615, 619, 616, 615, 612, 616, 614, 614, 618, 616, 616, 616, 615, 618, 616, 617, 614, 613, 613, 613, 614, 614, 614, 611, 613, 614, 610, 614, 616, 618, 616, 616, 613, 614, 610, 614, 614, 610, 615, 612
21,542, 537, 538, 540, 540, 541, 540, 539, 540, 543, 535, 537, 536, 540, 540, 539, 538, 538, 538, 539, 538, 537, 541, 542, 541, 539, 538, 537, 540, 541, 537, 536, 537, 540, 542, 542, 539, 540, 542, 539, 542, 542, 539, 538, 540, 540, 541, 539, 540, 538, 541, 539, 539, 538, 537, 538, 537, 540, 538, 536, 540, 539, 542, 540, 538, 536, 538, 539, 537, 536, 534, 533, 535, 539, 536, 538, 536, 535, 536, 537, 537, 538, 539, 540, 536, 538, 535, 536, 537, 537, 538, 534, 540, 534, 533, 535, 534, 537, 539, 536
22,536, 535, 532, 534, 536, 535, 532, 537, 535, 538, 536, 536, 535, 536, 533, 537, 536, 535, 540, 536, 536, 534, 537, 534, 535, 538, 535, 539, 533, 537, 535, 535, 534, 532, 535, 534, 534, 536, 536, 535, 538, 537, 534, 537, 537, 533, 534, 535, 533, 535, 537, 535, 539, 538, 536, 537, 534, 538, 540, 537, 536, 537, 537, 539, 542, 537, 537, 539, 538, 539, 535, 537, 535, 536, 537, 539, 539, 540, 535, 537, 533, 534, 534, 534, 535, 537, 535, 535, 539, 536, 536, 535, 535, 533, 534, 534, 536, 534, 536, 537
23 ?= 546, 539, 540, 536, 538, 539, 537, 540, 541, 541, 540, 541, 542, 543, 539, 536, 540, 541, 539, 537, 540, 538, 541, 540, 539, 539, 540, 543, 541, 541, 541, 538, 537, 537, 540, 540, 542, 541, 539, 541, 538, 540, 539, 542, 540, 540, 539, 542, 539, 542, 540, 541, 539, 542, 542, 540, 542, 540, 541, 542, 543, 543, 540, 542, 538, 541, 538, 543, 540, 543, 538, 542, 543, 542, 542, 541, 545, 540, 541, 542, 542, 542, 541, 548, 540, 544, 544, 544, 544, 543, 542, 545, 542, 540, 541, 541, 541, 542, 541, 543
24,529, 530, 533, 533, 537, 531, 534, 536, 531, 532, 535, 531, 534, 533, 533, 532, 536, 530, 532, 537, 536, 533, 534, 534, 534, 533, 534, 536, 530, 532, 536, 531, 533, 531, 536, 532, 530, 535, 533, 536, 534, 535, 536, 532, 532, 536, 535, 536, 533, 534, 534, 534, 533, 536, 534, 537, 538, 536, 536, 536, 536, 533, 531, 532, 534, 530, 531, 534, 536, 534, 534, 533, 531, 533, 529, 531, 531, 535, 532, 531, 531, 531, 531, 532, 531, 528, 531, 530, 532, 532, 530, 531, 531, 528, 531, 532, 527, 532, 529, 530
25,525, 531, 529, 525, 527, 528, 527, 525, 525, 529, 528, 527, 531, 528, 529, 529, 532, 529, 530, 529, 530, 530, 532, 531, 527, 530, 531, 530, 530, 530, 527, 530, 526, 528, 526, 527, 529, 530, 528, 530, 528, 529, 523, 527, 530, 526, 528, 526, 524, 534, 531, 531, 529, 529, 531, 528, 532, 530, 530, 528, 529, 531, 530, 526, 530, 531, 535, 532, 532, 527, 529, 532, 528, 532, 528, 535, 533, 528, 528, 532, 533, 534, 530, 532, 534, 528, 533, 531, 529, 533, 530, 531, 531, 531, 530, 526, 533, 531, 530, 530
26,517, 517, 516, 517, 516, 515, 513, 516, 514, 513, 512, 512, 513, 516, 513, 517, 513, 516, 517, 516, 516, 516, 517, 518, 517, 519, 516, 521, 519, 521, 521, 519, 518, 520, 519, 517, 519, 522, 519, 520, 518, 523, 521, 521, 519, 520, 519, 521, 521, 518, 517, 517, 517, 519, 516, 519, 517, 518, 520, 517, 520, 519, 517, 517, 517, 521, 516, 518, 518, 517, 514, 521, 518, 517, 518, 520, 519, 519, 522, 518, 521, 520, 521, 520, 518, 520, 518, 522, 521, 520, 519, 518, 524, 521, 523, 522, 523, 518, 520, 518
27,510, 487, 502, 504, 505, 505, 504, 506, 501, 502, 506, 506, 501, 506, 502, 503, 503, 502, 503, 498, 502, 503, 508, 506, 505, 503, 503, 505, 505, 503, 504, 504, 502, 501, 503, 502, 504, 505, 503, 502, 506, 504, 503, 506, 501, 503, 505, 505, 504, 504, 505, 504, 506, 504, 504, 501, 503, 502, 506, 503, 506, 504, 504, 508, 506, 510, 510, 506, 507, 508, 508, 508, 508, 506, 508, 505, 507, 507, 507, 509, 508, 508, 506, 509, 509, 505, 508, 508, 506, 507, 507, 508, 507, 506, 509, 505, 507, 506, 509, 506
28,495, 497, 495, 495, 495, 496, 497, 497, 496, 496, 496, 500, 497, 501, 494, 496, 498, 494, 495, 495, 496, 494, 495, 495, 492, 493, 496, 495, 496, 495, 496, 493, 493, 494, 497, 496, 498, 495, 497, 495, 495, 498, 496, 495, 495, 495, 493, 496, 493, 494, 494, 495, 493, 498, 495, 494, 493, 492, 494, 494, 494, 497, 498, 495, 496, 496, 495, 495, 497, 496, 495, 492, 494, 493, 492, 494, 494, 495, 494, 493, 495, 496, 496, 495, 497, 493, 494, 496, 497, 493, 495, 493, 493, 497, 497, 497, 493, 495, 497, 496
29,483, 484, 483, 484, 483, 483, 481, 483, 480, 481, 481, 481, 481, 480, 484, 483, 481, 481, 481, 483, 483, 483, 482, 482, 480, 483, 482, 483, 482, 481, 482, 482, 483, 484, 483, 478, 483, 481, 485, 482, 483, 485, 483, 482, 482, 482, 479, 483, 483, 484, 483, 482, 486, 483, 484, 483, 482, 481, 480, 483, 485, 482, 482, 484, 480, 482, 482, 483, 483, 484, 486, 482, 482, 486, 480, 485, 485, 481, 482, 484, 483, 481, 481, 483, 481, 480, 483, 480, 483, 482, 484, 486, 486, 482, 481, 482, 481, 483, 483, 481
30,475, 477, 476, 476, 476, 476, 474, 478, 478, 474, 476, 471, 474, 474, 475, 475, 474, 472, 471, 473, 475, 474, 471, 476, 471, 473, 471, 472, 473, 471, 471, 472, 472, 470, 473, 474, 475, 473, 470, 474, 473, 473, 473, 471, 472, 474, 471, 475, 473, 474, 473, 473, 475, 473, 472, 472, 474, 471, 472, 470, 474, 474, 472, 472, 471, 474, 474, 474, 473, 473, 474, 470, 475, 471, 474, 470, 475, 475, 470, 475, 471, 473, 473, 474, 473, 472, 471, 470, 473, 472, 470, 474, 474, 470, 474, 473, 472, 473, 472, 472
31,457, 455, 457, 457, 460, 456, 454, 455, 458, 459, 458, 455, 456, 456, 459, 457, 454, 457, 458, 458, 460, 460, 459, 458, 457, 460, 457, 457, 460, 455, 460, 461, 458, 459, 458, 458, 461, 459, 457, 458, 457, 460, 456, 456, 456, 457, 460, 458, 461, 456, 456, 460, 461, 457, 457, 457, 458, 457, 458, 461, 457, 458, 458, 460, 456, 459, 460, 458, 464, 458, 461, 460, 461, 461, 461, 460, 460, 461, 458, 461, 460, 460, 459, 458, 460, 460, 458, 459, 459, 458, 459, 458, 460, 458, 461, 457, 461, 458, 461, 459
32,451, 446, 447, 443, 444, 446, 446, 446, 443, 446, 449, 447, 444, 445, 446, 443, 445, 448, 446, 446, 448, 446, 446, 447, 446, 446, 446, 447, 448, 448, 449, 446, 446, 447, 448, 447, 450, 446, 444, 446, 447, 447, 448, 446, 451, 448, 446, 446, 447, 450, 445, 448, 446, 445, 448, 446, 451, 450, 446, 445, 448, 450, 446, 445, 447, 446, 444, 447, 447, 447, 448, 446, 448, 450, 446, 447, 445, 446, 448, 446, 444, 445, 447, 448, 446, 446, 448, 449, 450, 448, 447, 445, 450, 443, 447, 451, 450, 447, 445, 448
33,428, 423, 423, 420, 426, 425, 425, 426, 424, 423, 427, 425, 424, 420, 423, 424, 424, 422, 424, 425, 422, 421, 426, 423, 426, 422, 423, 421, 426, 423, 427, 423, 425, 421, 424, 425, 421, 425, 422, 424, 426, 422, 422, 422, 427, 424, 423, 424, 424, 426, 424, 422, 421, 421, 421, 421, 424, 424, 421, 421, 425, 424, 421, 419, 422, 424, 419, 423, 424, 421, 423, 421, 421, 419, 419, 419, 421, 424, 420, 422, 418, 423, 418, 420, 421, 422, 420, 418, 417, 422, 422, 420, 421, 423, 420, 420, 419, 417, 415, 419
34,407, 408, 407, 410, 407, 413, 407, 411, 407, 412, 408, 406, 408, 408, 409, 406, 411, 409, 410, 413, 408, 406, 407, 408, 408, 408, 409, 411, 409, 408, 411, 409, 408, 410, 407, 409, 409, 407, 407, 408, 410, 408, 407, 408, 408, 410, 408, 410, 408, 407, 405, 408, 408, 408, 410, 408, 409, 408, 408, 410, 410, 409, 407, 409, 410, 408, 409, 409, 409, 407, 412, 409, 408, 412, 409, 411, 410, 408, 410, 408, 409, 407, 411, 408, 410, 410, 407, 410, 406, 410, 412, 408, 409, 408, 409, 408, 410, 407, 409, 411
35,382, 384, 385, 388, 386, 387, 387, 387, 386, 392, 388, 385, 387, 388, 391, 386, 386, 391, 389, 388, 393, 386, 387, 390, 387, 388, 388, 389, 387, 389, 387, 384, 389, 399, 401, 386, 389, 389, 385, 385, 385, 388, 386, 386, 386, 385, 385, 387, 390, 391, 388, 392, 389, 392, 392, 388, 391, 373, 389, 390, 389, 390, 389, 390, 393, 385, 387, 392, 392, 391, 392, 394, 395, 395, 390, 392, 393, 395, 392, 395, 392, 388, 390, 389, 391, 386, 388, 387, 392, 391, 391, 390, 388, 389, 390, 389, 387, 386, 390, 384
36, 385, 384, 386, 387, 385, 387, 387, 389, 382, 384, 383, 386, 384, 387, 387, 385, 383, 387, 386, 383, 387, 387, 386, 383, 386, 384, 385, 384, 387, 384, 386, 382, 381, 383, 386, 385, 384, 387, 385, 384, 385, 382, 381, 385, 386, 382, 386, 383, 387, 383, 383, 383, 387, 386, 386, 387, 384, 380, 380, 383, 382, 384, 382, 382, 382, 382, 382, 385, 384, 381, 384, 385, 383, 383, 384, 380, 386, 385, 383, 384, 385, 382, 384, 386, 387, 386, 383, 384, 385, 384, 384, 384, 388, 384, 383, 384, 387, 383, 384, 383
37,361, 361, 365, 366, 388, 363, 363, 361, 364, 360, 363, 364, 363, 383, 387, 366, 387, 387, 363, 389, 385, 385, 391, 363, 389, 386, 364, 368, 387, 365, 364, 360, 387, 366, 363, 361, 391, 390, 365, 387, 363, 383, 367, 384, 362, 360, 384, 359, 359, 387, 384, 383, 365, 385, 384, 385, 364, 383, 389, 362, 387, 384, 362, 362, 359, 361, 387, 361, 363, 363, 385, 386, 361, 365, 364, 362, 385, 364, 361, 360, 359, 362, 385, 364, 362, 363, 389, 363, 363, 361, 382, 387, 364, 361, 365, 358, 365, 386, 362, 382
38, 371, 370, 364, 368, 368, 369, 373, 368, 368, 372, 370, 373, 373, 371, 368, 370, 370, 370, 367, 368, 372, 374, 372, 367, 367, 371, 371, 374, 371, 369, 369, 372, 374, 368, 371, 368, 375, 368, 371, 370, 370, 367, 370, 369, 371, 366, 372, 374, 368, 367, 369, 369, 371, 371, 369, 371, 367, 371, 369, 372, 365, 369, 370, 372, 368, 369, 369, 369, 367, 372, 370, 368, 372, 369, 367, 368, 371, 373, 371, 368, 369, 368, 367, 373, 369, 369, 367, 365, 373, 371, 377, 369, 367, 369, 368, 367, 370, 372, 369, 369
39, 365, 362, 361, 363, 356, 361, 360, 363, 361, 364, 360, 364, 361, 359, 362, 362, 361, 360, 357, 362, 361, 366, 362, 362, 362, 369, 361, 362, 365, 360, 361, 364, 366, 362, 364, 363, 356, 363, 365, 362, 363, 360, 361, 365, 364, 361, 362, 357, 363, 360, 361, 366, 364, 365, 367, 365, 366, 362, 364, 364, 360, 367, 363, 369, 366, 364, 364, 363, 360, 364, 363, 363, 364, 363, 365, 364, 366, 364, 364, 365, 362, 363, 364, 367, 365, 364, 364, 361, 362, 361, 369, 369, 363, 363, 364, 364, 364, 365, 364, 366
40,354, 360, 353, 359, 356, 359, 359, 355, 358, 356, 357, 357, 351, 353, 359, 355, 354, 358, 357, 354, 358, 358, 356, 357, 353, 357, 354, 355, 357, 356, 359, 355, 353, 354, 359, 356, 356, 355, 357, 353, 358, 356, 363, 356, 357, 356, 356, 361, 359, 358, 357, 358, 354, 356, 355, 356, 355, 357, 354, 355, 356, 358, 357, 358, 354, 359, 356, 354, 354, 356, 355, 360, 355, 357, 355, 355, 357, 357, 355, 358, 355, 356, 353, 355, 353, 357, 355, 358, 355, 357, 360, 358, 356, 352, 358, 359, 356, 358, 356, 355
41,348, 349, 350, 341, 344, 346, 349, 349, 347, 347, 345, 346, 348, 347, 349, 348, 351, 346, 351, 350, 349, 350, 349, 349, 345, 351, 351, 349, 346, 350, 346, 349, 347, 347, 349, 343, 346, 349, 347, 348, 346, 348, 351, 347, 349, 347, 349, 351, 348, 346, 347, 347, 349, 350, 350, 349, 349, 349, 349, 345, 348, 351, 349, 347, 348, 351, 344, 350, 350, 347, 351, 345, 349, 351, 351, 350, 349, 347, 349, 348, 350, 350, 344, 347, 353, 349, 351, 351, 348, 349, 351, 348, 347, 346, 352, 352, 348, 349, 351, 350
42,343, 341, 338, 340, 339, 338, 343, 343, 341, 339, 340, 340, 340, 336, 334, 336, 343, 335, 335, 343, 336, 342, 343, 339, 340, 345, 338, 337, 338, 341, 341, 340, 338, 338, 340, 343, 343, 341, 344, 340, 338, 342, 340, 342, 341, 338, 337, 338, 339, 337, 344, 337, 340, 338, 338, 340, 343, 343, 339, 340, 340, 340, 338, 340, 344, 338, 342, 339, 340, 341, 339, 341, 340, 341, 340, 341, 342, 340, 339, 338, 340, 339, 334, 341, 342, 336, 342, 340, 340, 342, 346, 340, 340, 338, 341, 342, 339, 339, 335, 343
43, 354, 341, 353, 352, 335, 352, 353, 352, 352, 355, 350, 339, 353, 339, 353, 336, 350, 349, 352, 352, 351, 352, 353, 354, 349, 353, 354, 356, 350, 349, 350, 354, 351, 353, 352, 351, 346, 352, 352, 351, 353, 352, 355, 352, 354, 351, 354, 354, 349, 349, 353, 350, 350, 329, 335, 337, 333, 350, 354, 351, 351, 352, 350, 354, 349, 340, 336, 351, 353, 334, 350, 352, 352, 351, 353, 354, 353, 339, 352, 352, 338, 353, 353, 353, 353, 350, 353, 353, 353, 343, 350, 354, 354, 357, 341, 353, 339, 356, 352, 336
44,340, 341, 342, 338, 336, 342, 344, 342, 341, 340, 345, 339, 341, 345, 345, 341, 344, 345, 342, 340, 341, 340, 343, 338, 344, 343, 343, 342, 340, 341, 341, 339, 341, 342, 343, 342, 343, 339, 336, 341, 339, 340, 340, 340, 334, 342, 339, 339, 342, 339, 340, 340, 341, 342, 339, 337, 338, 341, 342, 340, 340, 343, 341, 339, 340, 338, 342, 337, 339, 339, 341, 342, 340, 340, 341, 338, 338, 340, 340, 334, 339, 343, 340, 338, 340, 341, 340, 340, 341, 337, 338, 341, 339, 341, 337, 336, 341, 344, 344, 340
45,331, 330, 332, 332, 331, 329, 329, 332, 331, 331, 331, 331, 331, 332, 331, 332, 332, 327, 333, 329, 334, 330, 331, 330, 332, 334, 331, 330, 331, 330, 330, 333, 330, 330, 330, 334, 331, 331, 329, 331, 328, 331, 330, 330, 331, 330, 329, 331, 328, 333, 329, 330, 331, 330, 333, 331, 332, 331, 331, 331, 331, 331, 332, 331, 331, 332, 331, 331, 329, 331, 332, 328, 331, 333, 331, 331, 330, 331, 331, 330, 329, 332, 331, 330, 332, 331, 329, 331, 331, 331, 329, 332, 332, 332, 330, 332, 332, 331, 332, 331
46,329, 327, 327, 326, 327, 326, 325, 324, 321, 323, 322, 322, 323, 322, 322, 319, 321, 322, 319, 318, 316, 319, 318, 317, 317, 316, 318, 315, 315, 317, 313, 310, 309, 310, 329, 329, 329, 328, 330, 328, 328, 327, 327, 329, 329, 329, 327, 324, 326, 323, 323, 324, 323, 321, 322, 323, 321, 322, 323, 321, 325, 321, 322, 324, 320, 323, 322, 323, 319, 316, 318, 319, 317, 314, 316, 318, 317, 316, 319, 320, 320, 318, 322, 322, 319, 323, 319, 320, 321, 322, 322, 320, 318, 320, 317, 320, 320, 318, 322, 320
